config,iter,spread,e_diag,e_hollow,frac_diag
full_rv,323,11.191044807434082,0.0004790197708643973,0.004493485612329096,0.09633368572780837
full_rv,324,11.20383071899414,0.00047905041719786823,0.00448715130914934,0.09646213416107531
full_rv,325,11.216577529907227,0.00047908048145473003,0.004480818519368768,0.09659077359744377
full_rv,326,11.229273796081543,0.00047911086585372686,0.004474558518268168,0.09671837757066135
full_rv,327,11.241920471191406,0.0004791409010067582,0.0044683575397357345,0.09684508378235111
full_rv,328,11.25452995300293,0.00047917047049850225,0.004462164011783898,0.09697187515166422
full_rv,329,11.267084121704102,0.0004791999526787549,0.004456075810594484,0.09709689501948592
full_rv,330,11.279603004455566,0.0004792289691977203,0.004449997853953391,0.09722193487768192
full_rv,331,11.292070388793945,0.000479258073028177,0.004443973826710135,0.09734623166007098
full_rv,332,11.304500579833984,0.0004792872641701251,0.004438013507751748,0.09746958471747112
full_rv,333,11.316883087158203,0.00047931575682014227,0.0044320725137367845,0.09759272336369168
full_rv,334,11.329229354858398,0.0004793443367816508,0.004426192434038967,0.09771496151713978
full_rv,335,11.341521263122559,0.0004793725674971938,0.0044203727738931775,0.09783622088432153
full_rv,336,11.353789329528809,0.00047940065269358456,0.004414552327943966,0.0979577561513743
full_rv,337,11.36599349975586,0.00047942844685167074,0.004408830893225968,0.09807753916019851
full_rv,338,11.378173828125,0.00047945635742507875,0.004403109342092648,0.09819762537397844
full_rv,339,11.390303611755371,0.00047948359861038625,0.0043974438740406185,0.09831673759744229
full_rv,340,11.402389526367188,0.00047951110173016787,0.004391835886053741,0.09843501251967042
full_rv,341,11.414445877075195,0.0004795379936695099,0.0043862359598279,0.09855328222241576
full_rv,342,11.426445960998535,0.00047956500202417374,0.004380717873573303,0.09867018325866898
full_rv,343,11.438420295715332,0.0004795920685864985,0.0043752206838689744,0.09878693433519756
full_rv,344,11.450345039367676,0.00047961846576072276,0.004369762347778305,0.09890303199568733
full_rv,345,11.46223258972168,0.0004796446883119643,0.004364378692116588,0.09901783097288228
full_rv,346,11.474084854125977,0.00047967093996703625,0.004358999663963914,0.09913279477576964
full_rv,347,11.485891342163086,0.00047969710431061685,0.004353701748186722,0.09924633140150747
full_rv,348,11.497665405273438,0.00047972274478524923,0.004348423914052546,0.09935960497536449
full_rv,349,11.50939655303955,0.0004797482106368989,0.00434320725616999,0.09947183090092339
full_rv,350,11.521089553833008,0.00047977373469620943,0.0043380315182730556,0.09958346373600713
full_rv,351,11.532748222351074,0.0004797989968210459,0.004332920303568244,0.09969394990109563
full_rv,352,11.544360160827637,0.00047982402611523867,0.004327852628193796,0.09980372238328071
full_rv,353,11.555939674377441,0.0004798489098902792,0.004322853550547734,0.0999122710271992
full_rv,354,11.567474365234375,0.0004798738518729806,0.004317889339290559,0.10002032879755429
full_rv,355,11.57896900177002,0.0004798982699867338,0.004312990378821269,0.10012714777049642
full_rv,356,11.590425491333008,0.00047992245526984334,0.004308125178795308,0.10023343373933381
full_rv,357,11.601837158203125,0.0004799463786184788,0.00430330540984869,0.10033893255957604
full_rv,358,11.613212585449219,0.00047997047659009695,0.004298537154681981,0.10044359319403763
full_rv,359,11.624543190002441,0.00047999422531574965,0.004293810692615807,0.10054751577987114
full_rv,360,11.635834693908691,0.0004800177994184196,0.004289141681510955,0.10065039790300274
full_rv,361,11.647083282470703,0.0004800412862095982,0.00428454446955584,0.10075194588086049
full_rv,362,11.658291816711426,0.0004800640745088458,0.004279988002963364,0.10085269377216147
full_rv,363,11.669458389282227,0.0004800873575732112,0.0042755185859277844,0.10095187937707452
full_rv,364,11.680583953857422,0.0004801104078069329,0.004271046607755125,0.10105126103691531
full_rv,365,11.691668510437012,0.00048013325431384146,0.004266662377631292,0.10114892056498614
full_rv,366,11.702717781066895,0.00048015560605563223,0.0042622525652404875,0.10124721211510643
full_rv,367,11.713717460632324,0.00048017839435487986,0.004257933585904539,0.10134382563254433
full_rv,368,11.724687576293945,0.00048020086251199245,0.0042535418178886175,0.1014421135521785
full_rv,369,11.735601425170898,0.000480222690384835,0.004249285731930286,0.10153754840968511
full_rv,370,11.746492385864258,0.00048024472198449075,0.004244862269842997,0.10163679315941812
full_rv,371,11.757323265075684,0.00048026698641479015,0.004240668145939708,0.1017313250341705
full_rv,372,11.768132209777832,0.00048028904711827636,0.0042362562962807715,0.1018306858409526
full_rv,373,11.778888702392578,0.00048031064216047525,0.004232040955685079,0.1019258924525218
full_rv,374,11.7896089553833,0.00048033258644863963,0.004227727011311799,0.10202347197922632
full_rv,375,11.800294876098633,0.0004803541232831776,0.004223443742375821,0.10212048582914189
full_rv,376,11.810935974121094,0.00048037548549473286,0.004219214199110866,0.10221647372073658
full_rv,377,11.821547508239746,0.0004803967894986272,0.004214929766021669,0.10231381860625319
full_rv,378,11.832119941711426,0.0004804180935025215,0.004210706800222397,0.10240999853684403
full_rv,379,11.842652320861816,0.000480439281091094,0.00420648162253201,0.10250637699469234
full_rv,380,11.853156089782715,0.0004804606141988188,0.0042022525740321726,0.1026030412040513
full_rv,381,11.86361312866211,0.00048048142343759537,0.004198065493255854,0.10269885757118245
full_rv,382,11.874037742614746,0.0004805027274414897,0.004193890024907887,0.10279468433626726
full_rv,383,11.88442611694336,0.0004805235657840967,0.0041896922048181295,0.10289108456377231
full_rv,384,11.894771575927734,0.00048054405488073826,0.004185572499409318,0.10298586614578308
full_rv,385,11.905089378356934,0.0004805646603927016,0.004181407042779028,0.1030818484088511
full_rv,386,11.915365219116211,0.0004805855278391391,0.004177297203568742,0.10317681993120476
full_rv,387,11.92560863494873,0.00048060587141662836,0.004173198132775724,0.10327161844024316
full_rv,388,11.935819625854492,0.0004806262149941176,0.004169092077063397,0.1033667385430869
full_rv,389,11.945992469787598,0.0004806465585716069,0.004165005113463849,0.10346160076203376
full_rv,390,11.956130981445312,0.00048066681483760476,0.004160949902143329,0.10355590393302591
full_rv,391,11.966236114501953,0.0004806867800652981,0.004156844224780798,0.1036514428826445
full_rv,392,11.976302146911621,0.0004807070072274655,0.004152833280386403,0.10374507987174854
full_rv,393,11.986337661743164,0.00048072729259729385,0.004148764535784721,0.10384018601136741
full_rv,394,11.996333122253418,0.000480747054098174,0.004144753125729039,0.10393406883753108
full_rv,395,12.006292343139648,0.00048076658276841044,0.0041407805983908474,0.10402719347502498
full_rv,396,12.016222953796387,0.00048078596591949463,0.0041367653757333755,0.10412141205286425
full_rv,397,12.026108741760254,0.00048080566921271384,0.0041328676452394575,0.10421320202854563
full_rv,398,12.035970687866211,0.0004808251396752894,0.00412891193991527,0.10430641300653024
full_rv,399,12.04578685760498,0.0004808439698535949,0.004125034174649045,0.10439789216471299
full_rv,400,12.055580139160156,0.00048086338210850954,0.004121154430322349,0.10448968294073376
full_rv,401,12.065326690673828,0.0004808827652595937,0.004117335251066834,0.1045802446843912
full_rv,402,12.075053215026855,0.0004809013335034251,0.004113490809686482,0.10467137295109798
full_rv,403,12.084733963012695,0.0004809205129276961,0.004109748668270186,0.1047604377369239
full_rv,404,12.094392776489258,0.00048093911027535796,0.00410594796994701,0.1048508720323768
full_rv,405,12.104011535644531,0.0004809575330000371,0.0041022303339559585,0.10493951960111847
full_rv,406,12.113595962524414,0.0004809761303476989,0.0040985330124385655,0.10502787861125734
full_rv,407,12.123156547546387,0.00048099426203407347,0.004094814736163244,0.10511677000145016
full_rv,408,12.132668495178223,0.0004810126847587526,0.0040912237600423396,0.10520293308665017
full_rv,409,12.142162322998047,0.0004810309037566185,0.0040875389240682125,0.10529135416228168
full_rv,410,12.151609420776367,0.0004810487444046885,0.004083989042555913,0.10537672782878985
full_rv,411,12.161029815673828,0.0004810667596757412,0.004080408718436956,0.10546297179148308
full_rv,412,12.170418739318848,0.0004810845130123198,0.004076863115187734,0.1055484951243947
full_rv,413,12.179769515991211,0.00048110197531059384,0.004073385789524764,0.10563251020787086
full_rv,414,12.189092636108398,0.00048111972864717245,0.004069879767484963,0.10571737682152524
full_rv,415,12.198380470275879,0.0004811371909454465,0.004066446213982999,0.10580063037964599
full_rv,416,12.207635879516602,0.0004811547987628728,0.004063008324010298,0.10588413878708607
full_rv,417,12.2168607711792,0.0004811719700228423,0.00405961976503022,0.10596653581541533
full_rv,418,12.226051330566406,0.0004811889084521681,0.004056235164171085,0.10604891690760017
full_rv,419,12.235211372375488,0.0004812053812202066,0.004052876640344039,0.10613071817659622
full_rv,420,12.24433422088623,0.00048122231964953244,0.0040495544380974025,0.1062118805184378
full_rv,421,12.253433227539062,0.00048123940359801054,0.004046218120492995,0.10629352148248608
full_rv,422,12.262487411499023,0.0004812559927813709,0.004042951681185514,0.10637354150442863
full_rv,423,12.271526336669922,0.0004812726692762226,0.004039646504679695,0.10645460596790475
full_rv,424,12.280511856079102,0.0004812890838366002,0.004036444035591558,0.10653331463225531
full_rv,425,12.289481163024902,0.00048130564391613007,0.0040331874042749405,0.10661344225770517
full_rv,426,12.298415184020996,0.00048132144729606807,0.004029988340334967,0.10669217366001772
full_rv,427,12.307310104370117,0.00048133794916793704,0.004026837937999517,0.1067700021505523
full_rv,428,12.31618881225586,0.00048135381075553596,0.0040236499917227775,0.10684870243410924
full_rv,429,12.32502269744873,0.0004813697887584567,0.004020536434836686,0.10692576985178588
full_rv,430,12.333830833435059,0.00048138576676137745,0.004017438244773075,0.10700257790194978
full_rv,431,12.342612266540527,0.00048140157014131546,0.004014325328171253,0.10707980734372573
full_rv,432,12.351350784301758,0.00048141684965230525,0.004011293494841084,0.10715510521223935
full_rv,433,12.360071182250977,0.0004814328858628869,0.004008245072327554,0.10723105094533948
full_rv,434,12.368755340576172,0.0004814481653738767,0.004005228140158579,0.1073061956308749
full_rv,435,12.377408027648926,0.00048146312474273145,0.004002254368970171,0.1073803435247297
full_rv,436,12.386039733886719,0.00048147913184948266,0.003999245091108605,0.10745564955381685
full_rv,437,12.394631385803223,0.00048149394569918513,0.003996349696535617,0.10752808364225981
full_rv,438,12.403202056884766,0.0004815091087948531,0.0039933859661687165,0.10760232379275911
full_rv,439,12.411749839782715,0.0004815241845790297,0.003990467492258176,0.10767555473618083
full_rv,440,12.420259475708008,0.0004815388238057494,0.00398761557880789,0.10774718893671184
full_rv,441,12.428766250610352,0.0004815539577975869,0.00398469518404454,0.10782066617962284
full_rv,442,12.437235832214355,0.00048156845150515437,0.003981846675742418,0.10789237339035511
full_rv,443,12.445708274841309,0.00048158311983570457,0.003978968190494925,0.10796493220924483
full_rv,444,12.454167366027832,0.000481597613543272,0.003976112697273493,0.10803699207969196
full_rv,445,12.462631225585938,0.0004816126311197877,0.003973449463956058,0.10810458324522824
full_rv,446,12.471067428588867,0.00048162665916606784,0.003971040539909154,0.10816587847977888
full_rv,447,12.479376792907715,0.00048164077452383935,0.0039689244295004755,0.10822013664429125
full_rv,448,12.487646102905273,0.00048165471525862813,0.003966633405070752,0.1082786686090296
full_rv,449,12.495870590209961,0.00048166897613555193,0.003963807481341064,0.10835036035911469
full_rv,450,12.50411319732666,0.00048168314970098436,0.0039606277423445135,0.10843076079242835
full_rv,451,12.512370109558105,0.00048169796355068684,0.0039577309507876635,0.10850448849285806
full_rv,452,12.520637512207031,0.00048171193338930607,0.003954902524128556,0.10857646928798222
full_rv,453,12.52889347076416,0.0004817262524738908,0.003952332190237939,0.10864228757870664
full_rv,454,12.537109375,0.0004817400476895273,0.003949791251216084,0.10870735535784107
full_rv,455,12.545286178588867,0.0004817544249817729,0.003947166842408478,0.1087746645055281
full_rv,456,12.55341911315918,0.00048176804557442665,0.003944403491914272,0.1088453173343955
full_rv,457,12.561521530151367,0.0004817821318283677,0.0039415041683241725,0.10891949992288609
full_rv,458,12.569581031799316,0.0004817953740712255,0.003938706271583214,0.10899110840618122
full_rv,459,12.57761287689209,0.00048180934390984476,0.003935850370908156,0.10906438589955868
full_rv,460,12.585590362548828,0.0004818231682293117,0.003933104977477342,0.10913499661322146
full_rv,461,12.593544006347656,0.0004818363522645086,0.003930465463781729,0.10920294493731417
full_rv,462,12.601445198059082,0.0004818500601686537,0.00392789434408769,0.10926938525134601
full_rv,463,12.609344482421875,0.00048186309868469834,0.003925480355974287,0.10933186933169975
full_rv,464,12.617195129394531,0.0004818761954084039,0.003923083073459566,0.10939401842238629
full_rv,465,12.625053405761719,0.0004818887682631612,0.003920770599506795,0.10945402040204814
full_rv,466,12.632856369018555,0.00048190183588303626,0.003918545640772209,0.1095120072309844
full_rv,467,12.640658378601074,0.0004819148452952504,0.003916235524229705,0.10957216211488968
full_rv,468,12.648420333862305,0.0004819273017346859,0.003913965541869402,0.10963126693042072
full_rv,469,12.656163215637207,0.0004819400783162564,0.003911541571142152,0.10969434192940489
full_rv,470,12.663890838623047,0.00048195297131314874,0.003909162187483162,0.10975639533108063
full_rv,471,12.671581268310547,0.000481964903883636,0.00390673812944442,0.10981943873248373
full_rv,472,12.679253578186035,0.0004819779423996806,0.0039043735014274716,0.10988128711801264
full_rv,473,12.686901092529297,0.000481990457046777,0.003901927440892905,0.10994513772105517
full_rv,474,12.69450569152832,0.00048200241872109473,0.0038996570219751447,0.1100045371496296
full_rv,475,12.702092170715332,0.0004820152826141566,0.003897218994097784,0.1100683937320814
full_rv,476,12.709644317626953,0.00048202715697698295,0.0038949020963627845,0.11012907202216655
full_rv,477,12.717154502868652,0.00048203952610492706,0.00389255303889513,0.11019072495152946
full_rv,478,12.724648475646973,0.0004820514586754143,0.003890257969032973,0.11025099358717319
full_rv,479,12.732104301452637,0.0004820631875190884,0.003887971950462088,0.11031105524286172
full_rv,480,12.739542007446289,0.00048207544023171067,0.0038857655017636716,0.11036927549185932
full_rv,481,12.746964454650879,0.0004820868489332497,0.003883612051140517,0.11042604173299811
full_rv,482,12.754359245300293,0.0004820990143343806,0.0038814033614471555,0.11048441660308093
full_rv,483,12.761746406555176,0.0004821105394512415,0.003879354102537036,0.11053867886716603
full_rv,484,12.769095420837402,0.00048212221008725464,0.0038772343832533807,0.11059480906511429
full_rv,485,12.77644157409668,0.00048213396803475916,0.003875058697303757,0.1106524326707278
full_rv,486,12.783754348754883,0.0004821452312171459,0.003872971050441265,0.11070777449679184
full_rv,487,12.791043281555176,0.0004821568145416677,0.003870796470437199,0.11076544657749722
full_rv,488,12.798330307006836,0.0004821683978661895,0.0038686186308041215,0.11082325903080344
full_rv,489,12.805577278137207,0.00048217971925623715,0.0038664596795570105,0.11088059391354109
full_rv,490,12.81280517578125,0.000482190924230963,0.0038643278530798852,0.11093726932644017
full_rv,491,12.820016860961914,0.0004822025657631457,0.0038621280691586435,0.11099582565999301
full_rv,492,12.82718276977539,0.0004822135961148888,0.0038599926920142025,0.11105266864754558
full_rv,493,12.83434772491455,0.0004822250921279192,0.003857841482385993,0.11111006797906745
full_rv,494,12.841465950012207,0.00048223594785667956,0.003855761227896437,0.11116557441579222
full_rv,495,12.848584175109863,0.00048224724014289677,0.0038535855419468135,0.11122367129446158
full_rv,496,12.855667114257812,0.00048225829959847033,0.0038515814521815628,0.11127737231179186
full_rv,497,12.862730026245117,0.0004822692717425525,0.0038495062035508454,0.11133293368809417
full_rv,498,12.869784355163574,0.00048228036030195653,0.0038474354951176792,0.11138845513344062
full_rv,499,12.876798629760742,0.00048229144886136055,0.003845436032861471,0.11144219475422339
full_rv,500,12.88380241394043,0.00048230221727862954,0.003843408019747585,0.11149665392525152
hollow_rv,0,2.9128053188323975,0.00036760096554644406,0.028408195328665897,0.012774658320068084
hollow_rv,1,2.9079644680023193,0.0003676493070088327,0.028508856485132128,0.012731779587712176
hollow_rv,2,2.908634662628174,0.0003680450317915529,0.02849212908768095,0.01275269616420041
hollow_rv,3,2.9131851196289062,0.00036867044400423765,0.028412132640369236,0.012809595441914793
hollow_rv,4,2.9209213256835938,0.0003694620681926608,0.028289658133871853,0.012891605380337038
hollow_rv,5,2.9313738346099854,0.0003703734837472439,0.028142104391008615,0.012989873604607408
hollow_rv,6,2.9445078372955322,0.0003713908954523504,0.027975862903986126,0.013101477062998856
hollow_rv,7,2.960005283355713,0.0003724914859049022,0.02779772161738947,0.013222884915320044
hollow_rv,8,2.9775495529174805,0.00037365398020483553,0.027618033898761496,0.013348747736130935
hollow_rv,9,2.9969422817230225,0.0003748667659237981,0.02744028705637902,0.013477069669239845
hollow_rv,10,3.018191337585449,0.00037613429594784975,0.027255746419541538,0.013612330619862697
hollow_rv,11,3.041334867477417,0.0003774644574150443,0.027049776748754084,0.013762392454190484
hollow_rv,12,3.0663235187530518,0.0003788562607951462,0.026814295153599232,0.013932046897462686
hollow_rv,13,3.093027353286743,0.00038030132418498397,0.026549518632236868,0.014121940837346554
hollow_rv,14,3.121250867843628,0.000381787889637053,0.026259923703037202,0.014330456521495949
hollow_rv,15,3.150876045227051,0.0003833067021332681,0.02595142793143168,0.014555176175753994
hollow_rv,16,3.1818833351135254,0.0003848524938803166,0.025630041753174737,0.014793544429798433
hollow_rv,17,3.2142794132232666,0.00038642072468064725,0.025301484303781763,0.01504290537716057
hollow_rv,18,3.248019218444824,0.00038800484617240727,0.02497128301183693,0.015300305290310507
hollow_rv,19,3.2830443382263184,0.00038959813537076116,0.024643326352816075,0.015563428697858074
hollow_rv,20,3.319309949874878,0.00039119593566283584,0.02431788347894326,0.015832072458012787
hollow_rv,21,3.356741428375244,0.000392794085200876,0.023992807196918875,0.016107623538029563
hollow_rv,22,3.395235300064087,0.00039438792737200856,0.023666360590141267,0.016391340738420607
hollow_rv,23,3.4346771240234375,0.000395973096601665,0.023337881197221577,0.01668389346709343
hollow_rv,24,3.474961757659912,0.000397545809391886,0.02300694811856374,0.016985875046716357
hollow_rv,25,3.515979290008545,0.0003991019621025771,0.022674459527479485,0.017296937981714507
hollow_rv,26,3.5576114654541016,0.00040063721826300025,0.022342409065458924,0.017615811587639064
hollow_rv,27,3.599743127822876,0.00040214808541350067,0.022012785804690793,0.017941078362539373
hollow_rv,28,3.6422879695892334,0.0004036325844936073,0.02168710605474189,0.01827157484796425
hollow_rv,29,3.6852006912231445,0.00040509027894586325,0.021366150700487196,0.018606669198533307
hollow_rv,30,3.7284436225891113,0.0004065210232511163,0.02105025330092758,0.01894604552898828
hollow_rv,31,3.7719576358795166,0.0004079241189174354,0.02073940896661952,0.019289624713785876
hollow_rv,32,3.8156850337982178,0.00040929880924522877,0.02043326827697456,0.019637639046671925
hollow_rv,33,3.8595986366271973,0.00041064544348046184,0.020131644618231803,0.01999024657167329
hollow_rv,34,3.903693437576294,0.0004119642253499478,0.019834655133308843,0.020347309249618736
hollow_rv,35,3.9479641914367676,0.00041325579513795674,0.01954249103437178,0.02070861084120646
hollow_rv,36,3.9923908710479736,0.00041452032746747136,0.019255347724538296,0.021073874332634482
hollow_rv,37,4.036947250366211,0.0004157580260653049,0.01897335165995173,0.021442863174121897
hollow_rv,38,4.081608295440674,0.00041696912376210093,0.018696683284360915,0.02181525094517756
hollow_rv,39,4.1263427734375,0.00041815335862338543,0.018425864400342107,0.022190244350859784
hollow_rv,40,4.171102523803711,0.0004193098866380751,0.01816152728861198,0.022566791941786242
hollow_rv,41,4.2158403396606445,0.0004204383003525436,0.017903791565913707,0.022944391301625393
hollow_rv,42,4.260525703430176,0.0004215390363242477,0.017652194859692827,0.023323295493309363
hollow_rv,43,4.305144309997559,0.0004226131131872535,0.017406022758223116,0.02370417547564293
hollow_rv,44,4.3496904373168945,0.0004236616659909487,0.017164525343105197,0.0240878531580226
hollow_rv,45,4.394166469573975,0.0004246861790306866,0.016927239194046706,0.024474873531303565
hollow_rv,46,4.438586711883545,0.0004256874672137201,0.01669428456807509,0.024864962766076085
hollow_rv,47,4.482961177825928,0.00042666622903198004,0.01646621769759804,0.025257157444820977
hollow_rv,48,4.527289867401123,0.00042762295925058424,0.016243647172814235,0.025650292740929934
hollow_rv,49,4.5715765953063965,0.00042855797801166773,0.016027025296352804,0.026043317387558176
hollow_rv,50,4.615832328796387,0.0004294721002224833,0.015816219005500898,0.026436062179661882
hollow_rv,51,4.660083293914795,0.000430366606451571,0.015610584407113492,0.026829245104459866
hollow_rv,52,4.704355239868164,0.00043124318472109735,0.015409315150463954,0.027223988927411725
hollow_rv,53,4.748675346374512,0.00043210299918428063,0.01521169109037146,0.027621368365668107
hollow_rv,54,4.793025493621826,0.0004329465446062386,0.015017299156170338,0.0280219844390227
hollow_rv,55,4.837371349334717,0.0004337735299486667,0.014826010185061023,0.02842592909898207
hollow_rv,56,4.881669521331787,0.000434583897003904,0.014637804677477106,0.028833113932565137
hollow_rv,57,4.9258832931518555,0.0004353772383183241,0.014452778967097402,0.029243193872452184
hollow_rv,58,4.969996929168701,0.0004361539031378925,0.014271077990997583,0.029655743941306136
hollow_rv,59,5.014004230499268,0.00043691392056643963,0.01409279485233128,0.03007038388693761
hollow_rv,60,5.057902812957764,0.00043765775626525283,0.01391794957453385,0.03048688545041798
hollow_rv,61,5.101694107055664,0.00043838605051860213,0.013746455835644156,0.03090524759012263
hollow_rv,62,5.1453704833984375,0.0004390990943647921,0.013578254671301693,0.03132539149010442
hollow_rv,63,5.188921928405762,0.0004397971206344664,0.01341332629090175,0.03174714521551324
hollow_rv,64,5.232337474822998,0.0004404803039506078,0.01325168355833739,0.03217024776951525
hollow_rv,65,5.275611877441406,0.0004411489353515208,0.013093415589537472,0.032594246718487534
hollow_rv,66,5.3187456130981445,0.00044180324766784906,0.012938569649122655,0.03301875449030442
hollow_rv,67,5.361743450164795,0.0004424435319378972,0.012787142652086914,0.03344348990085293
hollow_rv,68,5.40460729598999,0.00044307016651146114,0.012639147258596495,0.033868124348789816
hollow_rv,69,5.447332382202148,0.0004436835297383368,0.01249450765317306,0.03429254703890514
hollow_rv,70,5.489920616149902,0.00044428405817598104,0.012353035272099078,0.03471696272553917
hollow_rv,71,5.532375812530518,0.00044487256673164666,0.012214439659146592,0.035141922309352286
hollow_rv,72,5.574702262878418,0.00044544957927428186,0.012078387808287516,0.03556813822229004
hollow_rv,73,5.616901874542236,0.0004460159398149699,0.01194459295948036,0.03599628907989626
hollow_rv,74,5.658968448638916,0.00044657173566520214,0.011812858516350389,0.03642679361806236
hollow_rv,75,5.700881004333496,0.00044711699592880905,0.011683207732858136,0.03685944159992175
hollow_rv,76,5.742620468139648,0.0004476517206057906,0.011555784964002669,0.03729362951360397
hollow_rv,77,5.784181118011475,0.0004481758805923164,0.011430683371145278,0.03772886529712514
hollow_rv,78,5.825571537017822,0.00044868976692669094,0.011307979963021353,0.03816469946278518
hollow_rv,79,5.866804599761963,0.0004491934087127447,0.011187732452526689,0.03860069352241295
hollow_rv,80,5.907888889312744,0.00044968724250793457,0.011070039123296738,0.039036278139626034
hollow_rv,81,5.948824405670166,0.00045017123920843005,0.010955005243886262,0.03947078240092959
hollow_rv,82,5.98960542678833,0.0004506455734372139,0.0108426408842206,0.03990384686750221
hollow_rv,83,6.030230522155762,0.0004511106526479125,0.010732899070717394,0.040335323717169635
hollow_rv,84,6.070704460144043,0.00045156641863286495,0.010625680210068822,0.04076522206004101
hollow_rv,85,6.1110405921936035,0.00045201359898783267,0.010520801035454497,0.041193951966436854
hollow_rv,86,6.151248455047607,0.0004524525720626116,0.010417980840429664,0.04162231209131498
hollow_rv,87,6.191337585449219,0.00045288383262231946,0.010316931351553649,0.04205121674583044
hollow_rv,88,6.231310844421387,0.00045330770080909133,0.01021740265423432,0.042481492396130846
hollow_rv,89,6.271173000335693,0.00045372487511485815,0.01011919288430363,0.042913875378504135
hollow_rv,90,6.310930252075195,0.0004541353846434504,0.01002215952030383,0.04334885460593434
hollow_rv,91,6.350586891174316,0.00045453954953700304,0.009926227736286819,0.043786700637989555
hollow_rv,92,6.390139579772949,0.00045493763172999024,0.00983140099560842,0.04422736293367637
hollow_rv,93,6.42957878112793,0.00045532931108027697,0.009737769956700504,0.04467034992188497
hollow_rv,94,6.468889236450195,0.0004557145875878632,0.009645462210755795,0.045114999636734314
hollow_rv,95,6.508059978485107,0.00045609354856424034,0.009554629476042464,0.04556050021992883
hollow_rv,96,6.547085762023926,0.00045646599028259516,0.009465385577641428,0.04600612971859877
hollow_rv,97,6.585972309112549,0.00045683194184675813,0.009377796610351652,0.04645136716878229
hollow_rv,98,6.624722957611084,0.00045719172339886427,0.009291888331063092,0.04689588359566469
hollow_rv,99,6.6633381843566895,0.00045754527673125267,0.009207653347402811,0.04733945928320181
hollow_rv,100,6.701818943023682,0.000457892834674567,0.009125041135121137,0.04778211308956026
hollow_rv,101,6.740164756774902,0.00045823457185178995,0.0090439593186602,0.048224081420748584
hollow_rv,102,6.778381824493408,0.0004585704591590911,0.008964325970737264,0.04866555231406009
hollow_rv,103,6.816474437713623,0.0004589011368807405,0.008886019379133359,0.04910701338704122
hollow_rv,104,6.854448318481445,0.0004592263721860945,0.008808968996163458,0.049548628825232886
hollow_rv,105,6.892301559448242,0.0004595465143211186,0.008733045018743724,0.049990964209404416
hollow_rv,106,6.9300432205200195,0.000459861708804965,0.008658253820613027,0.05043385415783583
hollow_rv,107,6.967659950256348,0.0004601719556376338,0.008584447321482003,0.050877979662642125
hollow_rv,108,7.005172252655029,0.0004604776040650904,0.00851178535958752,0.05132234821142936
hollow_rv,109,7.04255485534668,0.0004607787705026567,0.00844006665283814,0.05176797805007947
hollow_rv,110,7.07982063293457,0.00046107510570436716,0.00836945918854326,0.05221372686415136
hollow_rv,111,7.116959571838379,0.0004613668716046959,0.008299931039800867,0.0526596488636784
hollow_rv,112,7.153961181640625,0.00046165415551513433,0.008231428102590144,0.05310592282555431
hollow_rv,113,7.190839767456055,0.00046193698653951287,0.008164080732967705,0.05355159258424317
hollow_rv,114,7.227594375610352,0.000462215393781662,0.008097801357507706,0.053997019773593315
hollow_rv,115,7.264223098754883,0.0004624896391760558,0.008032520796405151,0.05444250394783811
hollow_rv,116,7.30073881149292,0.0004627596936188638,0.007968322897795588,0.05488733962707253
hollow_rv,117,7.337137699127197,0.0004630258190445602,0.007905104954261333,0.05533204864837914
hollow_rv,118,7.373414516448975,0.0004632878699339926,0.007842800987418741,0.055776897874609176
hollow_rv,119,7.409585952758789,0.00046354616642929614,0.00778146562515758,0.05622140733652968
hollow_rv,120,7.445651531219482,0.0004638012615032494,0.007720974448602647,0.056666337347593444
hollow_rv,121,7.481605052947998,0.00046405248576775193,0.007661209849175066,0.05711230808783699
hollow_rv,122,7.517453670501709,0.00046430021757259965,0.007602212426718324,0.05755897722434096
hollow_rv,123,7.55319881439209,0.00046454451512545347,0.0075439364882186055,0.05800657015125291
hollow_rv,124,7.588833332061768,0.00046478566946461797,0.007486342627089471,0.05845531000500266
hollow_rv,125,7.624363899230957,0.0004650231567211449,0.0074295002850703895,0.05890452541561083
hollow_rv,126,7.659796714782715,0.00046525790821760893,0.007373423431999981,0.05935410409280575
hollow_rv,127,7.695125579833984,0.0004654891381505877,0.007318092830246314,0.05980397457630414
hollow_rv,128,7.73035192489624,0.0004657173703890294,0.007263515406521037,0.060254023113431227
hollow_rv,129,7.765480995178223,0.0004659425758291036,0.007209710747702047,0.060703963062097854
hollow_rv,130,7.800509452819824,0.0004661647544708103,0.007156636012950912,0.0611539995198487
hollow_rv,131,7.835437774658203,0.0004663838481064886,0.007104274962330237,0.06160412981014852
hollow_rv,132,7.870273590087891,0.00046660006046295166,0.007052674889564514,0.06205386337963972
hollow_rv,133,7.905017375946045,0.00046681356616318226,0.00700184446759522,0.0625030044290662
hollow_rv,134,7.939666271209717,0.00046702404506504536,0.006951754679903388,0.0629516073168812
hollow_rv,135,7.97421932220459,0.00046723190462216735,0.006902401859406382,0.06339960974760284
hollow_rv,136,8.008674621582031,0.00046743679558858275,0.006853743514511734,0.0638471907246576
hollow_rv,137,8.0430269241333,0.00046763912541791797,0.00680568563984707,0.06429509756682514
hollow_rv,138,8.077278137207031,0.0004678390105254948,0.006758200644981116,0.06474348783416621
